Time(s),Volts
0.00,-0.00075
0.00,-0.00075
0.01,-0.00075
0.01,-0.00075
0.02,-0.00075
0.02,-0.00075
0.02,-0.000875
0.03,-0.000875
0.03,-0.00075
0.04,-0.00075
0.04,-0.00075
0.04,-0.000875
0.05,-0.000875
0.05,-0.000875
0.06,-0.00075
0.06,-0.00075
0.06,-0.00075
0.07,-0.00075
0.07,-0.000875
0.08,-0.000875
0.08,-0.00075
0.08,-0.00075
0.09,-0.00075
0.09,-0.000875
0.10,-0.000875
0.10,-0.00075
0.10,-0.00075
0.11,-0.00075
0.11,-0.00075
0.12,-0.00075
0.12,-0.00075
0.12,-0.00075
0.13,-0.00075
0.13,-0.00075
0.14,-0.00075
0.14,-0.00075
0.14,-0.00075
0.15,-0.00075
0.15,-0.00075
0.16,-0.00075
0.16,-0.000875
0.16,-0.00075
0.17,-0.00075
0.17,-0.000875
0.18,-0.000875
0.18,-0.001
0.18,-0.000875
0.19,-0.000875
0.19,-0.00075
0.20,-0.00075
0.20,-0.00075
0.20,-0.00075
0.21,-0.00075
0.21,-0.000875
0.22,-0.000875
0.22,-0.00075
0.22,-0.00075
0.23,-0.00075
0.23,-0.000875
0.24,-0.000875
0.24,-0.00075
0.24,-0.00075
0.25,-0.00075
0.25,-0.00075
0.26,-0.00075
0.26,-0.00075
0.26,-0.00075
0.27,-0.00075
0.27,-0.000875
0.28,-0.000875
0.28,-0.00075
0.28,-0.00075
0.29,-0.000875
0.29,-0.000875
0.30,-0.000875
0.30,-0.00075
0.30,-0.00075
0.31,-0.00075
0.31,-0.00075
0.32,-0.00075
0.32,-0.000875
0.32,-0.000875
0.33,-0.00075
0.33,-0.00075
0.34,-0.00075
0.34,-0.00075
0.34,-0.00075
0.35,-0.000875
0.35,-0.000875
0.36,-0.000875
0.36,-0.00075
0.36,-0.00075
0.37,-0.00075
0.37,-0.00075
0.38,-0.00075
0.38,-0.000875
0.38,-0.000875
0.39,-0.000875
0.39,-0.000875
0.40,-0.000875
0.40,-0.000875
0.40,-0.000875
0.41,-0.000875
0.41,-0.000875
0.42,-0.000875
0.42,-0.00075
0.42,-0.00075
0.43,-0.00075
0.43,-0.00075
0.44,-0.00075
0.44,-0.00075
0.44,-0.00075
0.45,-0.00075
0.45,-0.00075
0.46,-0.00075
0.46,-0.00075
0.46,-0.000875
0.47,-0.00075
0.47,-0.00075
0.48,-0.00075
0.48,-0.00075
0.48,-0.00075
0.49,-0.000875
0.49,-0.000875
0.50,-0.00075
0.50,-0.00075
0.50,-0.000875
0.51,-0.00075
0.51,-0.00075
0.52,-0.000875
0.52,-0.000875
0.52,-0.00075
0.53,-0.00075
0.53,-0.00075
0.54,-0.00075
0.54,-0.00075
0.54,-0.00075
0.55,-0.000875
0.55,-0.000875
0.56,-0.00075
0.56,-0.00075
0.56,-0.00075
